Restaurant,Meal_Type,Food_Types,Food_Item,Serving,Weight_(g),Calories,Carbs_(g),Fiber_(g),Protein_(g),Fat_(g),Perc_Cals_from_Fat,Saturated_Fat_(g),Trans_Fat_(g),Cholesterol_(mg),Sodium_(mg)
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Wholegrain/Whole Wheat Bagel,NA,108,290,54,9,11,5,16,0.5,0,0,500
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Everything Bagel,NA,108,280,54,3,10,3.5,11,0,0,0,1160
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Asiago Cheese Bagel,NA,113,300,57,3,11,3.5,11,1.5,0,5,660
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Blueberry Bagel,NA,108,270,57,3,9,1,3,0,0,0,470
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Plain Cream Cheese,NA,1 oz,80,1,0,1,8,90,5,0,30,115
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Plain Cream Cheese,NA,8 oz,670,12,0,12,64,86,39,3,255,930
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Reduced Fat Plain,NA,1 oz,60,2,0,2,5,75,3,0,20,130
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Reduced Fat Plain,NA,8 oz,490,14,1,17,41,75,25,2,155,1030
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Garden Vegetable,NA,1 oz,80,2,0,1,7,79,4.5,0,30,150
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Garden Vegetable,NA,8 oz,90,2,0,2,8,80,5,0,35,160
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Garden Vegetable Reduced Fat,NA,8 oz,60,2,0,2,5,75,3,0,20,190
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Strawberry Reduced Fat,NA,1 oz,80,4,0,1,7,79,4,0,25,100
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Strawberry Reduced Fat,NA,8 oz,510,38,NA,0,34,60,21,1.5,125,870
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Salted Butter,NA,1 tbsp,100,0,0,0,10,90,7,0,30,115
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Grape Jelly,NA,0.5 oz,35,9,0,0,0,0,0,0,0,0
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Strawberry Jelly,NA,0.5 oz,35,9,0,0,0,0,0,0,0,0
Krispy-Kreme,break-fast,"Krispy-Kreme$s$Baked Bagels, Cream Cheese, Butter and Jelly",Mixed Fruit Jelly,NA,0.5 oz,35,9,0,0,0,0,0,0,0,0
Krispy-Kreme,break-fast,Krispy-Kreme$s$Muffins,Whole Wheat Banana Nut Muffin with Oat Crisp Crunch Topping,NA,103,380,50,4,7,18,43,3,0,50,390
Krispy-Kreme,break-fast,Krispy-Kreme$s$Muffins,Reduced Fat Triple Berry Muffin,NA,113,300,57,2,5,6,18,1.5,0,0,400
Krispy-Kreme,break-fast,Krispy-Kreme$s$Muffins,Blueberry Muffin,NA,113,380,48,1,4,19,45,3.5,0,75,280
Krispy-Kreme,break-fast,Krispy-Kreme$s$Muffins,Whole Wheat Blueberry Muffin with Oat Crisp Crunch Topping,NA,103,340,47,4,6,15,40,3,0,50,380
Krispy-Kreme,break-fast,Krispy-Kreme$s$Muffins,Chocolate Chip Muffin with Oat Crisp CrunchTopping,NA,127,500,62,1,6,26,47,7,0,85,330
Krispy-Kreme,break-fast,Krispy-Kreme$s$Muffins,Whole Wheat Corn Muffin,NA,89,310,44,3,6,13,38,2,0,45,340
Krispy-Kreme,break-fast,Krispy-Kreme$s$Sweet Rolls,Cinnamon Roll,NA,170,670,76,3,7,38,51,18,1,15,65
Krispy-Kreme,break-fast,Krispy-Kreme$s$Sweet Rolls,Cinnamon Roll Lite,NA,85,330,38,2,3,19,52,9,0,5,35
Krispy-Kreme,break-fast,Krispy-Kreme$s$Sweet Rolls,Pecan Roll,NA,101,420,44,2,5,25,54,10,0,10,40
Krispy-Kreme,break-fast,Krispy-Kreme$s$Sweet Rolls,Pecan Roll,NA,201,840,88,4,9,51,55,20,1,15,85
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Hamburger,3.5,100,250,31,2,12,9,32,3.5,0.5,25,520
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Cheeseburger,4,114,300,33,2,15,12,36,6,0.5,40,750
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Double Cheeseburger,5.8,165,440,34,2,25,23,47,11,1.5,80,1150
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,McDouble,5.3,151,390,33,2,22,19,44,8,1,65,920
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Quarter Pounder+,6,169,410,37,3,24,19,42,7,1,65,730
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Quarter Pounder with Cheese+,7,198,510,40,3,29,26,46,12,1.5,90,1190
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Double Quarter Pounder with Cheese++,9.8,279,740,40,3,48,42,51,19,2.5,155,1380
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Big Mac,7.5,214,540,45,3,25,29,48,10,1.5,75,1040
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Big N$ Tasty,7.2,206,460,37,3,24,24,47,8,1.5,70,720
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Big N$ Tasty with Cheese,7.7,220,510,38,3,27,28,49,11,1.5,85,960
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Angus$Bacon & Cheese,10.2,291,790,63,4,45,39,44,17,2,145,2070
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Angus$Deluxe,11.1,314,750,61,4,40,39,47,16,2,135,1700
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Angus$Mushroom & Swiss,10,283,770,59,4,44,40,47,17,2,135,1170
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Filet-O-Fish,5.1,142,380,38,2,15,18,43,3.5,0,40,640
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,McChicken,5,143,360,40,2,14,16,40,3,0,35,830
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,McRib,7.4,209,500,44,3,22,26,47,10,0,70,980
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Premium Grilled Chicken Classic Sandwich,8,226,420,51,3,32,10,21,2,0,70,1190
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Premium Crispy Chicken Classic Sandwich,8.1,230,530,59,3,28,20,34,3.5,0,50,1150
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Premium Grilled Chicken Club Sandwich,8.8,250,530,52,4,39,17,29,6,0,95,1410
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Premium Crispy Chicken Club Sandwich,9,254,630,60,4,35,28,38,7,0,75,1360
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Premium Grilled Chicken Ranch BLT Sandwich,8.3,236,470,54,3,36,12,23,3,0,80,1440
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Premium Crispy Chicken Ranch BLT Sandwich,8.5,240,580,62,3,31,23,35,4.5,0,65,1400
McDonald$s,Lunch/Dinner,McDonald$s$Burgers/Sandwiches,Southern Style Crispy Chicken Sandwich,8,161,400,39,1,24,17,38,3,0,45,1030
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Ranch Snack Wrap (Crispy),4.1,117,340,33,1,14,17,44,4.5,0,30,810
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Ranch Snack Wrap (Grilled),4.3,122,270,26,1,18,10,33,4,0,45,830
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Honey Mustard Snack Wrap with (Crispy),4.2,118,330,34,1,14,16,42,4.5,0,30,780
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Honey Mustard Snack Wrap (Grilled),4.4,124,260,27,1,18,9,31,3.5,0,45,800
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Chipotle BBQ Snack Wrap (Crispy),4.2,120,330,35,1,14,15,41,4.5,0,30,810
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Chipotle BBQ Snack Wrap (Grilled),4.4,125,260,28,1,18,9,31,3.5,0,45,830
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Angus$Bacon & Cheese Snack Wrap,5.1,145,390,28,1,21,21,48,9,1,75,1080
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Angus$Deluxe Snack Wrap,6,170,410,27,2,20,25,55,10,1.5,75,990
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Angus$Mushroom & Swiss$Snack Wrap,5.7,162,430,27,2,22,26,54,10,1.5,75,730
McDonald$s,Lunch/Dinner,McDonald$s$Wraps,Mac Snack Wrap,4.4,126,330,26,1,15,19,52,7,1,45,690
McDonald$s,Sides,McDonald$s$Fries,Small French Fries,2.5,71,230,29,3,3,11,47,1.5,0,0,160
McDonald$s,Sides,McDonald$s$Fries,Medium French Fries,4.1,117,380,48,5,4,19,47,2.5,0,0,270
McDonald$s,Sides,McDonald$s$Fries,Large French Fries,5.4,154,500,63,6,6,25,45,3.5,0,0,350
McDonald$s,Condiments,McDonald$s$Condiments,Ketchup Packet,1,10,15,3,0,0,0,0,0,0,0,110
McDonald$s,Condiments,McDonald$s$Condiments,Salt Packet,1,0.7,0,0,0,0,0,0,0,0,0,270
McDonald$s,Sides,McDonald$s$Chicken,Chicken McNuggets$(4 piece),2.3,64,190,11,0,10,12,57,2,0,30,400
McDonald$s,Sides,McDonald$s$Chicken,Chicken McNuggets$(6 piece),3.4,95,280,16,0,14,17,55,3,0,40,600
McDonald$s,Sides,McDonald$s$Chicken,Chicken McNuggets$(10 piece),5.6,159,460,27,0,24,29,57,5,0,70,1000
McDonald$s,Condiments,McDonald$s$Condiments,Barbeque Sauce,1,28,50,12,0,0,0,0,0,0,0,260
McDonald$s,Condiments,McDonald$s$Condiments,Honey,1,14,50,12,0,0,0,0,0,0,0,0
McDonald$s,Condiments,McDonald$s$Condiments,Hot Mustard Sauce,1,28,60,9,2,1,2.5,38,0,0,5,250
McDonald$s,Condiments,McDonald$s$Condiments,Sweet N Sour Sauce,1,28,50,12,0,0,0,0,0,0,0,150
McDonald$s,Lunch/Dinner,McDonald$s$Chicken,Breast Strips$(3 pc),4.6,131,400,23,0,23,24,54,3.5,0,50,1010
McDonald$s,Lunch/Dinner,McDonald$s$Chicken,Breast Strips$(5 pc),7.7,219,660,39,0,39,38,52,6,0,85,1680
McDonald$s,Condiments,McDonald$s$Condiments,Spicy Buffalo Sauce,1.3,35,60,1,1,0,6,90,1,0,0,800
McDonald$s,Condiments,McDonald$s$Condiments,Creamy Ranch Sauce,1.3,35,170,2,0,0,18,95,3,0,10,270
McDonald$s,Condiments,McDonald$s$Condiments,Tangy Honey Mustard Sauce,1.3,35,60,10,0,1,2,30,0,0,5,140
McDonald$s,Condiments,McDonald$s$Condiments,Southwestern Chipotle Barbeque Sauce,1.3,35,60,15,1,0,0,0,0,0,0,210
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Southwest Salad with Grilled Chicken,12.3,350,320,30,6,30,9,25,3,0,70,960
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Southwest Salad with Crispy Chicken,12.5,353,430,38,6,26,20,42,4,0,55,920
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Bacon Ranch Salad with Grilled Chicken,11.3,321,260,12,3,33,9,31,4,0,90,1010
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Bacon Ranch Salad with Crispy Chicken,11.4,324,370,20,3,29,20,49,6,0,75,970
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Bacon Ranch Salad (without chicken),7.8,223,140,10,3,9,7,45,3.5,0,25,300
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Caesar Salad with Grilled Chicken,11,311,220,12,3,30,6,25,3,0,75,890
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Caesar Salad with Crispy Chicken,11,314,330,20,3,26,17,46,4.5,0,60,840
McDonald$s,Lunch/Dinner,McDonald$s$Salads,Premium Caesar Salad (without chicken),7.5,213,90,9,3,7,4,70,2.5,0,10,180
McDonald$s,Sides,McDonald$s$Salads,Side Salad,3.1,87,20,4,1,1,0,0,0,0,0,10
McDonald$s,Sides,McDonald$s$Salads,Butter Garlic Croutons,0.5,14,60,10,1,2,1.5,23,0,0,0,140
McDonald$s,Sides,McDonald$s$Salads,Snack Size Fruit & Walnut Salad,1,163,210,31,2,4,8,34,1.5,0,5,60
McDonald$s,Condiments,McDonald$s$Condiments,Newman$s$Own Creamy Caesar Dressing,2,(59 ml),190,4,0,2,18,85,3.5,0,20,500
McDonald$s,Condiments,McDonald$s$Condiments,Newman$s$Own Low Fat Balsamic Vinaigrette,1.5,(44 ml),40,4,0,0,3,68,0,0,0,730
McDonald$s,Condiments,McDonald$s$Condiments,Newman$s$Own Low Fat Family Recipe Italian Dressing,1.5,(44 ml),60,8,0,1,2.5,38,0,0,0,730
McDonald$s,Condiments,McDonald$s$Condiments,Newman$s$Own Ranch Dressing,2,(59 ml),170,9,0,1,15,79,2.5,0,20,530
McDonald$s,Condiments,McDonald$s$Condiments,Newman$s$Own Creamy Southwest Dressing,1.5,(44 ml),100,11,0,1,6,54,1,0,20,340
McDonald$s,break-fast,McDonald$s$break-fast,Egg McMuffin,7.1,139,300,30,2,18,12,36,5,0,260,820
McDonald$s,break-fast,McDonald$s$break-fast,Sausage McMuffin,6.2,111,370,29,2,14,22,54,8,0,45,850
McDonald$s,break-fast,McDonald$s$break-fast,Sausage McMuffin with Egg,8,162,450,30,2,21,27,54,10,0,285,920
McDonald$s,break-fast,McDonald$s$break-fast,English Muffin,4.3,56,160,27,2,5,3,10,0.5,0,0,280
McDonald$s,break-fast,McDonald$s$break-fast,"Bacon, Egg & Cheese Biscuit (Regular Size Biscuit)",4.9,140,420,37,2,15,27,58,10,0,285,920
McDonald$s,break-fast,McDonald$s$break-fast,"Bacon, Egg & Cheese Biscuit (Large Size Biscuit)",5.4,154,480,43,3,15,27,51,12,0,235,1270
McDonald$s,break-fast,McDonald$s$break-fast,Sausage Biscuit with Egg (Regular Size Biscuit),5.7,163,510,36,2,18,33,58,14,0,250,1170
McDonald$s,break-fast,McDonald$s$break-fast,Sausage Biscuit with Egg (Large Size Biscuit),6.2,177,570,42,3,18,37,58,15,0,250,1280
McDonald$s,break-fast,McDonald$s$break-fast,Sausage Biscuit (Regular Size Biscuit),4.1,117,430,34,2,11,27,61,12,0,30,1080
McDonald$s,break-fast,McDonald$s$break-fast,Sausage Biscuit (Large Size Biscuit),4.6,131,480,39,3,11,31,58,13,0,30,1190
McDonald$s,break-fast,McDonald$s$break-fast,Southern Style Chicken Biscuit (Regular Biscuit),5,143,410,41,2,17,20,44,8,0,30,1180
McDonald$s,break-fast,McDonald$s$break-fast,Southern Style Chicken Biscuit (Large Biscuit),5.5,157,470,46,3,17,24,46,9,0,30,1290
McDonald$s,break-fast,McDonald$s$break-fast,"Steak, Egg & Cheese Bagel",9.2,231,660,56,3,33,33,45,12,1,300,1580
McDonald$s,break-fast,McDonald$s$break-fast,"Bacon, Egg & Cheese McGriddles",6.3,164,420,48,2,15,18,39,8,0,240,1100
McDonald$s,break-fast,McDonald$s$break-fast,"Sausage, Egg & Cheese McGriddles",7.6,201,560,48,2,20,32,51,12,0,265,1360
McDonald$s,break-fast,McDonald$s$break-fast,Sausage McGriddles,5,141,420,44,2,11,22,47,8,0,35,1030
McDonald$s,break-fast,McDonald$s$break-fast,Big break-fast (Regular Size Biscuit),9.5,269,740,51,3,28,48,58,17,0,555,1560
McDonald$s,break-fast,McDonald$s$break-fast,Big break-fast (Large Size Biscuit),10,283,800,56,4,28,52,58,18,0,555,1680
McDonald$s,break-fast,McDonald$s$break-fast,Big break-fast with Hotcakes$(Regular Biscuit),14.8,420,1090,111,6,36,56,46,19,0,575,2150
McDonald$s,break-fast,McDonald$s$break-fast,Big break-fast with Hotcakes$(Large Biscuit),15.3,434,1150,116,7,36,60,47,20,0,575,2260
McDonald$s,break-fast,McDonald$s$break-fast,Sausage Burrito,3.9,111,300,26,1,12,16,48,7,0,115,830
McDonald$s,break-fast,McDonald$s$break-fast,Hotcakes$and Sausage,6.8,192,520,61,3,15,24,42,7,0,50,930
McDonald$s,break-fast,McDonald$s$break-fast,Hotcakes,5.3,151,350,60,3,8,9,23,2,0,20,590
McDonald$s,break-fast,McDonald$s$break-fast,McSkillet Burrito with Sausage,8.4,238,610,44,3,27,36,53,14,0.5,410,1390
McDonald$s,break-fast,McDonald$s$break-fast,Scrambled Eggs$(2),3.3,94,170,1,0,15,11,58,4,0,520,180
McDonald$s,break-fast,McDonald$s$break-fast,Hash Browns,2,56,150,15,2,1,9,54,1.5,0,0,310
McDonald$s,Condiments,McDonald$s$Condiments,Grape Jam,0.5,14,35,9,0,0,0,0,0,0,0,0
McDonald$s,Condiments,McDonald$s$Condiments,Strawberry Preserves,0.5,14,35,9,0,0,0,0,0,0,0,0
McDonald$s,break-fast,McDonald$s$break-fast,"Bacon, Egg & Cheese Bagel",6.5,185,560,56,3,24,27,43,9,0.5,260,1300
McDonald$s,break-fast,McDonald$s$break-fast,Fruit & Maple Oatmeal,9.2,251,290,57,5,5,4.5,14,1.5,0,10,160
McDonald$s,break-fast,McDonald$s$break-fast,Fruit & Maple Oatmeal without brown sugar,9.2,250,260,48,5,5,4.5,14,2,0,5,115
McDonald$s,break-fast,McDonald$s$break-fast,Fruit n Yogurt Parfait,5.3,149,160,31,1,4,2,11,1,0,5,85
McDonald$s,Condiments,McDonald$s$Condiments,Low Fat Caramel Dip,0.8,21,70,15,0,0,0.5,6,0,0,5,35
McDonald$s,Dessert,McDonald$s$break-fast,Vanilla Reduced Fat Ice Cream Cone,3.2,90,150,24,0,4,3.5,21,2,0,15,60
McDonald$s,Dessert,McDonald$s$break-fast,Kiddie Cone,1,29,45,8,0,1,1,20,0.5,0,5,20
McDonald$s,Dessert,McDonald$s$Dessert,Strawberry Sundae,6.3,178,280,49,1,6,6,19,4,0,25,95
McDonald$s,Dessert,McDonald$s$Dessert,Hot Caramel Sundae,6.4,182,340,60,1,7,8,21,5,0,30,160
McDonald$s,Dessert,McDonald$s$Dessert,Hot Fudge Sundae,6.3,179,330,54,2,8,10,27,7,0,25,180
McDonald$s,Dessert,McDonald$s$Dessert,Peanuts$(for Sundaes),0.3,7,45,2,1,2,3.5,70,0.5,0,0,0
McDonald$s,Dessert,McDonald$s$Dessert,Baked Hot Apple Pie,2.7,77,250,32,4,2,13,47,7,0,0,170
McDonald$s,Dessert,McDonald$s$Dessert,Cinnamon Melts,4,114,460,66,3,6,19,37,9,0,15,370
McDonald$s,Dessert,McDonald$s$Dessert,McDonaldland Cookies,2,57,260,43,1,4,8,29,2.5,0,0,300
McDonald$s,Dessert,McDonald$s$Dessert,Chocolate Chip Cookie,1,33,160,21,1,2,8,45,3.5,0,10,90
McDonald$s,Dessert,McDonald$s$Dessert,Oatmeal Raisin Cookie,1,33,150,22,1,2,6,36,2.5,0,10,135
McDonald$s,Dessert,McDonald$s$Dessert,Sugar Cookie,1,32,160,21,0,2,7,39,3,0,5,120
McDonald$s,Dessert,McDonald$s$Dessert,Strawberry Triple Thick Shake,12,265,420,73,0,10,10,21,6,0.5,40,130
McDonald$s,Dessert,McDonald$s$Dessert,Strawberry Triple Thick Shake,16,354,560,97,0,13,13,21,8,1,50,170
McDonald$s,Dessert,McDonald$s$Dessert,Strawberry Triple Thick Shake,21,469,740,128,0,17,18,22,11,1,70,230
McDonald$s,Dessert,McDonald$s$Dessert,Strawberry Triple Thick Shake,32,708,1110,194,0,25,26,21,16,2,100,350
McDonald$s,Dessert,McDonald$s$Dessert,Vanilla Triple Thick Shake,12,266,420,72,0,9,10,21,6,0.5,40,140
McDonald$s,Dessert,McDonald$s$Dessert,Vanilla Triple Thick Shake,16,354,550,96,0,13,13,21,8,1,50,190
McDonald$s,Dessert,McDonald$s$Dessert,Vanilla Triple Thick Shake,21,470,740,128,0,17,18,22,11,1,70,250
McDonald$s,Dessert,McDonald$s$Dessert,Vanilla Triple Thick Shake,32,708,1110,193,0,25,26,21,16,2,100,370
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,5-Meat,NA,143,370,39,0,18,16,39,7,0,45,910
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,Big Murphy,NA,157,370,40,NA,17,16,39,7,0,40,890
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,Chicago Style,NA,149,370,40,NA,17,16,39,7,0,45,850
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,Chicken & Bacon,NA,151,370,39,0,20,15,36,7,0,50,820
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,5-Meat,NA,142,370,38,0,18,16,39,7,0,45,900
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,Big Murphy,NA,152,360,39,NA,17,15,37,7,0,40,870
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,Chicago Style,NA,145,370,39,NA,17,16,39,7,0,40,840
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Large Size Stuffed Pizzas$1 Serving = 1 Slice = 1/16th of the Pizza,Chicken & Bacon,NA,148,360,38,0,20,14,35,7,0,50,790
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,50/50,NA,118-158,320,31-33,NA,NA,15-18,45,9-Aug,0,40-50,710-940
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,All Meat,NA,141,360,31,0,19,18,45,9,0,55,900
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Barbeque Chicken,NA,144,340,37,0,19,13,34,7,0,50,720
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Cheese,NA,109,270,30,0,13,11,37,6,0,30,560
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Cowboy,NA,151,350,32,NA,17,18,46,8,0,45,900
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Forty-Niner,NA,136,370,31,NA,18,19,46,9,0,50,880
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Gourmet Chicken Garlic,NA,137,320,30,0,19,14,39,7,0,50,630
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Gourmet Classic Italian,NA,146,350,31,NA,17,18,46,8,0,45,790
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Gourmet Supreme,NA,123,310,33,2,15,13,38,7,0,35,680
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Gourmet Vegetarian,NA,144,300,31,1,14,14,42,7,0,35,700
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Hawaiian,NA,136,290,33,NA,15,11,34,6,0,35,670
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Herb Chicken Mediterranean,NA,128,340,35,3,17,14,37,7,0,40,630
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Meat Sampler,NA,118-130,280,31-32,NA,NA,16-Nov,42,8-Jun,0,35-45,670-840
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Murphy$s$Combo,NA,158,360,33,NA,18,18,45,9,0,50,940
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Papa-Roni,NA,125,350,31,0,16,18,46,9,0,45,810
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Papa$s$Favorite,NA,170,360,33,NA,18,18,46,8,0,50,910
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Pepperoni,NA,118,320,31,0,15,15,42,8,0,40,710
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Perfect,NA,118-136,290,30-34,NA,15,15-Nov,42,8-Jun,0,35-40,670-710
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Rancher,NA,140,330,31,NA,17,16,44,8,0,45,790
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Specialty of the House,NA,145,320,32,NA,16,15,42,7,0,40,800
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Taco Grande,NA,159,340,34,2,17,16,42,7,0,45,850
Papa-Murphy$s,Lunch/Dinner,Papa-Murphy$s$Family Size Original Crust Pizzas$1 Serving = 1 Slice = 1/12th of the Pizza,Veggie Combo,NA,160,300,33,NA,14,13,39,6,0,30,670
