Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,eggs,86,86,5,dairy eggs,16,16,train,0,16,9322,9322,31,46654,46654,Organic Grade A Large Brown Eggs,TRUE,26774,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,yogurt,120,120,14,dairy eggs,16,16,train,0,16,25604,25604,32,42445,42445,Organic Plain Whole Milk Yogurt,TRUE,118090,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,6,dairy eggs,16,16,train,0,16,22748,22748,35,1463,1463,Organic Milk,TRUE,183862,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,eggs,86,86,1,dairy eggs,16,16,train,5,16,5696,5696,36,14874,14874,Organic Eggs Large,TRUE,186583,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,cream,53,53,17,dairy eggs,16,16,train,6,16,2603,2603,39,18531,18531,Organic Heavy Whipping Cream,TRUE,167470,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,other creams cheeses,108,108,17,dairy eggs,16,16,train,6,16,2603,2603,39,42701,42701,Organic Sour Cream,TRUE,167470,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,eggs,86,86,5,dairy eggs,16,16,train,6,16,9188,9188,45,27307,27307,Cage Free Grade A Large Brown Eggs,TRUE,158353,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,soy lactosefree,91,91,5,dairy eggs,16,16,train,6,16,9188,9188,45,5564,5564,Original Unsweetened Dairy-Free Beverage,TRUE,158353,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,yogurt,120,120,5,dairy eggs,16,16,train,6,16,9188,9188,45,4957,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,TRUE,158353,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,packaged cheese,21,21,8,dairy eggs,16,16,train,6,16,5743,5743,56,38647,38647,Organic Raw Sharp Cheddar Cheese,TRUE,1173,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,soy lactosefree,91,91,8,dairy eggs,16,16,train,6,16,5743,5743,56,3765,3765,Original Whole Fat Lactose Free Milk,TRUE,1173,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,yogurt,120,120,8,dairy eggs,16,16,train,6,16,5743,5743,56,35851,35851,Organic Greek Lowfat Yogurt With Cherries,TRUE,1173,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,yogurt,120,120,8,dairy eggs,16,16,train,6,16,5743,5743,56,45210,45210,Organic Greek Lowfat Yogurt With Blueberries,TRUE,1173,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,cream,53,53,20,dairy eggs,16,16,train,5,16,7627,7627,57,49235,49235,Organic Half & Half,TRUE,155863,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,eggs,86,86,20,dairy eggs,16,16,train,5,16,7627,7627,57,11520,11520,Large Alfresco Eggs,TRUE,155863,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,soy lactosefree,91,91,1,dairy eggs,16,16,train,5,16,13555,13555,100,49610,49610,100% Lactose Free Fat Free Milk,TRUE,140753,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,yogurt,120,120,1,dairy eggs,16,16,train,5,16,13555,13555,100,17872,17872,Total 2% Lowfat Plain Greek Yogurt,TRUE,140753,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,yogurt,120,120,1,dairy eggs,16,16,train,5,16,13555,13555,100,28156,28156,Total 0% Nonfat Plain Greek Yogurt,TRUE,140753,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,eggs,86,86,30,dairy eggs,16,16,train,4,17,22082,22082,4,23543,23543,Organic Extra Large Brown Eggs,TRUE,196975,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,6,dairy eggs,16,16,train,0,17,4885,4885,4,27845,27845,Organic Whole Milk,TRUE,173103,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,milk,84,84,30,dairy eggs,16,16,train,1,17,10642,10642,4,19348,19348,Fat Free Milk,TRUE,46587,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,packaged cheese,21,21,27,dairy eggs,16,16,train,0,17,28044,28044,4,7781,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,TRUE,99094,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,packaged cheese,21,21,27,dairy eggs,16,16,train,0,17,28044,28044,4,10132,10132,Organic American Cheese Singles,TRUE,99094,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,milk,84,84,18,dairy eggs,16,16,train,1,17,10101,10101,5,27845,27845,Organic Whole Milk,TRUE,148748,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,soy lactosefree,91,91,30,dairy eggs,16,16,train,4,17,5910,5910,5,35951,35951,Organic Unsweetened Almond Milk,TRUE,24429,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,soy lactosefree,91,91,12,dairy eggs,16,16,train,0,17,6315,6315,5,14084,14084,Organic Unsweetened Vanilla Almond Milk,TRUE,200561,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,soy lactosefree,91,91,18,dairy eggs,16,16,train,1,17,10101,10101,5,35951,35951,Organic Unsweetened Almond Milk,TRUE,148748,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,soy lactosefree,91,91,14,dairy eggs,16,16,train,0,17,14119,14119,5,35951,35951,Organic Unsweetened Almond Milk,TRUE,14029,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,soy lactosefree,91,91,5,dairy eggs,16,16,train,0,17,18086,18086,5,432,432,Vanilla Almond Breeze Almond Milk,TRUE,170221,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,24,dairy eggs,16,16,train,5,17,21957,21957,6,17316,17316,Vitamin D Organic Whole Milk,TRUE,33500,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,other creams cheeses,108,108,30,dairy eggs,16,16,train,0,17,15091,15091,6,13083,13083,Lowfat Small Curd Cottage Cheese,TRUE,17277,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,soy lactosefree,91,91,18,dairy eggs,16,16,train,5,17,19715,19715,6,49610,49610,100% Lactose Free Fat Free Milk,TRUE,195880,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,butter,36,36,13,dairy eggs,16,16,train,5,17,5611,5611,7,42736,42736,Unsalted Butter,TRUE,136986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,eggs,86,86,13,dairy eggs,16,16,train,5,17,5611,5611,7,11520,11520,Large Alfresco Eggs,TRUE,136986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,milk,84,84,13,dairy eggs,16,16,train,5,17,5611,5611,7,38689,38689,Organic Reduced Fat Milk,TRUE,136986,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,soy lactosefree,91,91,10,dairy eggs,16,16,train,2,17,25558,25558,7,42944,42944,Organic Unsweetened Soy Milk Beverage,TRUE,109687,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,6,dairy eggs,16,16,train,6,17,5606,5606,8,4210,4210,Whole Milk,TRUE,27366,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,packaged cheese,21,21,30,dairy eggs,16,16,train,2,17,25217,25217,8,27977,27977,Fresh Goat Cheese Log Herb Chvre,TRUE,117829,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,packaged cheese,21,21,30,dairy eggs,16,16,train,2,17,25217,25217,8,47526,47526,Goat Cheese Log,TRUE,117829,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,eggs,86,86,16,dairy eggs,16,16,train,0,17,20103,20103,9,46059,46059,All Whites 100% Liquid Egg Whites,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,packaged cheese,21,21,16,dairy eggs,16,16,train,0,17,20103,20103,9,3990,3990,Natural Sharp Cheddar Sliced Cheese,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,packaged cheese,21,21,16,dairy eggs,16,16,train,0,17,20103,20103,9,24427,24427,Snacks String Cheese Natural Mozzarella Cheese,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,yogurt,120,120,16,dairy eggs,16,16,train,0,17,20103,20103,9,13263,13263,Non Fat Acai & Mixed Berries Yogurt,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,yogurt,120,120,16,dairy eggs,16,16,train,0,17,20103,20103,9,38544,38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,TRUE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,butter,36,36,30,dairy eggs,16,16,train,1,17,1042,1042,10,33000,33000,Pure Irish Butter,TRUE,16111,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,eggs,86,86,30,dairy eggs,16,16,train,1,17,1042,1042,10,16083,16083,Organic Large Brown Eggs,TRUE,16111,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,21,dairy eggs,16,16,train,0,17,6552,6552,10,49026,49026,Plain Almond Milk Yogurt,TRUE,48361,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,packaged cheese,21,21,8,dairy eggs,16,16,train,6,17,24090,24090,11,22831,22831,Ranchero Queso Fresco Cheese,TRUE,124826,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,packaged cheese,21,21,8,dairy eggs,16,16,train,6,17,24090,24090,11,32784,32784,Natural Shredded Mexican Style Four Cheese,TRUE,124826,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,eggs,86,86,15,dairy eggs,16,16,train,3,17,2191,2191,12,18465,18465,Organic Grade A Free Range Large Brown Eggs,TRUE,21272,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,milk,84,84,8,dairy eggs,16,16,train,6,17,16847,16847,12,19348,19348,Fat Free Milk,TRUE,101628,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,packaged cheese,21,21,25,dairy eggs,16,16,train,1,17,15168,15168,13,11090,11090,Organic Fat Free Cottage Cheese,TRUE,29519,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,packaged cheese,21,21,25,dairy eggs,16,16,train,1,17,15168,15168,13,33731,33731,Grated Parmesan,TRUE,29519,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,yogurt,120,120,21,dairy eggs,16,16,train,0,17,23080,23080,13,2716,2716,Organic Greek Lowfat Yogurt With Strawberries,TRUE,40341,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,yogurt,120,120,21,dairy eggs,16,16,train,0,17,23080,23080,13,35851,35851,Organic Greek Lowfat Yogurt With Cherries,TRUE,40341,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,yogurt,120,120,21,dairy eggs,16,16,train,0,17,23080,23080,13,45210,45210,Organic Greek Lowfat Yogurt With Blueberries,TRUE,40341,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,packaged cheese,21,21,21,dairy eggs,16,16,train,0,17,5836,5836,14,37265,37265,Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,TRUE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,packaged cheese,21,21,21,dairy eggs,16,16,train,0,17,5836,5836,14,44160,44160,"Balanced Breaks Gouda Cheese, Honey Roasted Peanuts & Cranberries",TRUE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,milk,84,84,5,dairy eggs,16,16,train,1,17,11552,11552,15,37866,37866,Nonfat Milk,TRUE,61165,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,milk,84,84,13,dairy eggs,16,16,train,2,17,29729,29729,16,1511,1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,TRUE,199316,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,yogurt,120,120,30,dairy eggs,16,16,train,0,17,14301,14301,16,23044,23044,Cream Top Smooth & Creamy Vanilla Yogurt,TRUE,93580,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,yogurt,120,120,13,dairy eggs,16,16,train,2,17,29729,29729,16,15984,15984,Almond Milk Blueberry Yogurt,TRUE,199316,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,yogurt,120,120,13,dairy eggs,16,16,train,2,17,29729,29729,16,38312,38312,Almond Milk Strawberry Yogurt,TRUE,199316,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,yogurt,120,120,13,dairy eggs,16,16,train,2,17,29729,29729,16,48220,48220,Almond Milk Peach Yogurt,TRUE,199316,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,packaged cheese,21,21,30,dairy eggs,16,16,train,5,17,28227,28227,17,6087,6087,Fresh Goat Cheese,TRUE,73498,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,yogurt,120,120,30,dairy eggs,16,16,train,5,17,12875,12875,20,43662,43662,"Yogurt, Strained Low-Fat, Coconut",TRUE,186451,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,13,dairy eggs,16,16,train,6,17,393,393,21,32403,32403,Fat Free Skim Milk,TRUE,111860,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,5,dairy eggs,16,16,train,3,17,21746,21746,21,20940,20940,Organic Low Fat Milk,TRUE,176340,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,packaged cheese,21,21,13,dairy eggs,16,16,train,6,17,393,393,21,12078,12078,Shredded Mexican Blend Cheese,TRUE,111860,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,24,dairy eggs,16,16,train,1,17,27076,27076,23,5785,5785,Organic Reduced Fat 2% Milk,TRUE,105645,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,butter,36,36,6,dairy eggs,16,16,train,5,17,4827,4827,25,42736,42736,Unsalted Butter,TRUE,59631,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,soy lactosefree,91,91,6,dairy eggs,16,16,train,5,17,4827,4827,25,22959,22959,Reduced Fat Milk 100% Lactose Free,TRUE,59631,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,butter,36,36,10,dairy eggs,16,16,train,5,17,4801,4801,28,7948,7948,Organic Unsalted Butter,TRUE,142030,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,eggs,86,86,10,dairy eggs,16,16,train,5,17,4801,4801,28,30233,30233,Organic Large Brown Grade AA Cage Free Eggs,TRUE,142030,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,milk,84,84,10,dairy eggs,16,16,train,5,17,4801,4801,28,1463,1463,Organic Milk,TRUE,142030,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,milk,84,84,20,dairy eggs,16,16,train,0,17,26064,26064,29,5785,5785,Organic Reduced Fat 2% Milk,TRUE,18440,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,milk,84,84,10,dairy eggs,16,16,train,4,17,14172,14172,30,10070,10070,Organic 1% Low Fat Milk,TRUE,382,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,milk,84,84,10,dairy eggs,16,16,train,4,17,14172,14172,30,34866,34866,Chocolate Milk 1% Milkfat,TRUE,382,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,yogurt,120,120,10,dairy eggs,16,16,train,4,17,14172,14172,30,28156,28156,Total 0% Nonfat Plain Greek Yogurt,TRUE,382,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,milk,84,84,4,dairy eggs,16,16,train,3,17,1325,1325,31,35914,35914,Dha Omega 3 Reduced Fat 2% Milk,TRUE,171686,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,packaged cheese,21,21,6,dairy eggs,16,16,train,2,17,1591,1591,31,22105,22105,Ultra Thin Sliced Provolone Cheese,TRUE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,yogurt,120,120,6,dairy eggs,16,16,train,2,17,1591,1591,31,31215,31215,Lemon Yogurt,TRUE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,yogurt,120,120,6,dairy eggs,16,16,train,2,17,1591,1591,31,44008,44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,TRUE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,soy lactosefree,91,91,8,dairy eggs,16,16,train,1,17,14753,14753,36,14853,14853,Organic Oat Non-Dairy Original Beverage,TRUE,141210,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,specialty cheeses,2,2,8,dairy eggs,16,16,train,1,17,13746,13746,41,37524,37524,Fresh Mozzarella Ball,TRUE,158341,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,yogurt,120,120,8,dairy eggs,16,16,train,1,17,13746,13746,41,25138,25138,Organic Plain Greek Whole Milk Yogurt,TRUE,158341,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,butter,36,36,7,dairy eggs,16,16,train,0,17,12723,12723,46,42736,42736,Unsalted Butter,TRUE,43656,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,milk,84,84,7,dairy eggs,16,16,train,0,17,12723,12723,46,27845,27845,Organic Whole Milk,TRUE,43656,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,packaged cheese,21,21,7,dairy eggs,16,16,train,0,17,12723,12723,46,4799,4799,Shredded Parmesan,TRUE,43656,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,packaged cheese,21,21,7,dairy eggs,16,16,train,0,17,12723,12723,46,27548,27548,Original Semisoft Cheese,TRUE,43656,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,milk,84,84,13,dairy eggs,16,16,train,0,17,6394,6394,59,1463,1463,Organic Milk,TRUE,175427,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,yogurt,120,120,13,dairy eggs,16,16,train,0,17,6394,6394,59,20842,20842,Total 0% Greek Yogurt,TRUE,175427,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,butter,36,36,5,dairy eggs,16,16,train,6,17,5532,5532,62,27241,27241,Cultured Pasture Butter,TRUE,156201,NA
